"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.63
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",3.53
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.45
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.57
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.59
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.27
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.43
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.5
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.99
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.68
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.05
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.27
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.23
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.22
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.9
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.92
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.29
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.95
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.18
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.83
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.78
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.42
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.4
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.78
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.85
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.47
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.42
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.25
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.84
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.14
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.78
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.29
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.13
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.66
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.34
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.24
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.71
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.61
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.5
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",6.07
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.3
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.48
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.48
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.99
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.19
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.34
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.39
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",2.99
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.49
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.9
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.9
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.86
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.94
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.37
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.95
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.39
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.82
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.24
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.13
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",2.6
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.18
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.77
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.23
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.35
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.75
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.77
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.51
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.14
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",0.93
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.46
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.32
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.38
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.34
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.72
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.06
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.36
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.87
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.28
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",2.38
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.29
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.64
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.36
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.54
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.34
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.48
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.29
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.13
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.14
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.39
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.54
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.56
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.82
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.38
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.52
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.47
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.31
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.28
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",0.79
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.18
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.82
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.03
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.64
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","JAN",1.61
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","JAN",1.63
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","JAN",1.7
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","JAN",1.17
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","JAN",1.08
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","JAN",1.47
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","JAN",1.52
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","JAN",1.49
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","JAN",1.36
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","JAN",1.62
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","JAN",1.16
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","JAN",1.35
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","JAN",1.79
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","JAN",1.27
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","JAN",2.34
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","JAN",1.52
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","JAN",1.64
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","JAN",1.59
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","JAN",1.47
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","JAN",1.44
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","JAN",1.54
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","JAN",1.27
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","JAN",1.06
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","JAN",1.28
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","JAN",1.43
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","JAN",1.41
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","JAN",1.48
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","JAN",1.85
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","JAN",1.27
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","JAN",1.48
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","JAN",1.27
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","JAN",1.42
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","JAN",1.23
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","JAN",1.11
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","JAN",0.93
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","JAN",1.43
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","JAN",1.76
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","JAN",1.16
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","JAN",1.58
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","JAN",2.98
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","JAN",2.98
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","JAN",3.13
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","JAN",2.18
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","JAN",1.97
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","JAN",2.69
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","JAN",2.77
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","JAN",2.72
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","JAN",2.48
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","JAN",2.99
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","JAN",2.13
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","JAN",2.5
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","JAN",3.23
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","JAN",2.34
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","JAN",4.13
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","JAN",2.79
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","JAN",2.98
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","JAN",2.83
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","JAN",2.73
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","JAN",2.64
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","JAN",2.8
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","JAN",2.33
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","JAN",2.04
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","JAN",2.33
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","JAN",2.59
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","JAN",2.61
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","JAN",2.73
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","JAN",3.34
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","JAN",2.46
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","JAN",2.68
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","JAN",2.4
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","JAN",2.59
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","JAN",2.33
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","JAN",2.06
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","JAN",1.71
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","JAN",2.62
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","JAN",3.16
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","JAN",2.16
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","JAN",2.88
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","FEB",50.21
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","FEB",86.52
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","FEB",212.2
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","FEB",50.15
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","FEB",43.63
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","FEB",226.04
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","FEB",106.94
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","FEB",21.2
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","FEB",37.88
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","FEB",67.34
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","FEB",78.35
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","FEB",178.89
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","FEB",142.66
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","FEB",113.13
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","FEB",14.86
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","FEB",169.41
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","FEB",8.13
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","FEB",316.27
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","FEB",124.48
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","FEB",198.38
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","FEB",128.16
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","FEB",38.9
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","FEB",46.53
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","FEB",121.63
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","FEB",102.15
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","FEB",50.47
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","FEB",102.19
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","FEB",79.45
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","FEB",172.45
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","FEB",104.38
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","FEB",117.07
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","FEB",31.01
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","FEB",11.53
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","FEB",132.03
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","FEB",67.41
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","FEB",21.76
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","FEB",217.42
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","FEB",0.35
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","FEB",7.41
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","FEB",77.73
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","FEB",83.85
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","FEB",85.18
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","FEB",82.45
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","FEB",78.82
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","FEB",84.58
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","FEB",72.34
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","FEB",72.06
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","FEB",78.49
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","FEB",75.43
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","FEB",70.59
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","FEB",82.17
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","FEB",85.83
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","FEB",78.33
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","FEB",86.16
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","FEB",88.77
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","FEB",83.61
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","FEB",89.82
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","FEB",84.56
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","FEB",88.02
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","FEB",81.52
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","FEB",82.39
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","FEB",79.27
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","FEB",84.64
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","FEB",84.52
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","FEB",80.23
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","FEB",82.52
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","FEB",85.05
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","FEB",81.35
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","FEB",89.04
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","FEB",78.12
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","FEB",72.74
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","FEB",80.44
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","FEB",80.38
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","FEB",82.93
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","FEB",80.68
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","FEB",88.04
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","FEB",69.09
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","FEB",84.27
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","FEB",9.83
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","FEB",9.12
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","FEB",10.23
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","FEB",9.01
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","FEB",8.81
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","FEB",10.87
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","FEB",9.55
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","FEB",10.21
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","FEB",7.01
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","FEB",7.7
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","FEB",11.81
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","FEB",11.1
