"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.78,2001-01-01
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.69,2002-01-01
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.55,2003-01-01
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.61,2004-01-01
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.72,2005-01-01
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.8,2006-01-01
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.8,2007-01-01
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.94,2008-01-01
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.67,2009-01-01
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.78,2010-01-01
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.74,2011-01-01
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.69,2012-01-01
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.69,2013-01-01
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.53,2014-01-01
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.43,2015-01-01
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.61,2016-01-01
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.97,2017-01-01
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.56,2018-01-01
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.83,2019-01-01
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.57,1981-01-01
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.47,1982-01-01
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.73,1983-01-01
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.82,1984-01-01
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.68,1985-01-01
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.12,1986-01-01
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.47,1987-01-01
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.38,1988-01-01
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.14,1989-01-01
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.52,1990-01-01
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.84,1991-01-01
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.11,1992-01-01
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.63,1993-01-01
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2,1994-01-01
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",3.53,1995-01-01
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.45,1996-01-01
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.57,1997-01-01
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.59,1998-01-01
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.27,1999-01-01
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.43,2000-01-01
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.5,2001-01-01
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.99,2002-01-01
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.68,2003-01-01
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.05,2004-01-01
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.27,2005-01-01
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.23,2006-01-01
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.22,2007-01-01
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.9,2008-01-01
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.92,2009-01-01
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.29,2010-01-01
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.95,2011-01-01
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.18,2012-01-01
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.83,2013-01-01
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.78,2014-01-01
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.42,2015-01-01
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.4,2016-01-01
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.78,2017-01-01
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.85,2018-01-01
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.47,2019-01-01
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.42,1981-01-01
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.25,1982-01-01
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.84,1983-01-01
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.14,1984-01-01
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3,1985-01-01
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.78,1986-01-01
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.29,1987-01-01
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.13,1988-01-01
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.66,1989-01-01
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.34,1990-01-01
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.24,1991-01-01
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.71,1992-01-01
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.61,1993-01-01
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.5,1994-01-01
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",6.07,1995-01-01
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.3,1996-01-01
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.48,1997-01-01
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.48,1998-01-01
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.99,1999-01-01
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.19,2000-01-01
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.34,2001-01-01
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.39,2002-01-01
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",2.99,2003-01-01
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.49,2004-01-01
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.9,2005-01-01
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.9,2006-01-01
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.86,2007-01-01
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.94,2008-01-01
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.37,2009-01-01
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.95,2010-01-01
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.39,2011-01-01
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.82,2012-01-01
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.24,2013-01-01
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.13,2014-01-01
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",2.6,2015-01-01
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.18,2016-01-01
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.77,2017-01-01
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",3.23,2018-01-01
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","JAN",4.35,2019-01-01
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.75,1981-01-01
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.77,1982-01-01
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.51,1983-01-01
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.14,1984-01-01
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",0.93,1985-01-01
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.46,1986-01-01
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.32,1987-01-01
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.38,1988-01-01
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.34,1989-01-01
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.72,1990-01-01
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.06,1991-01-01
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.36,1992-01-01
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.87,1993-01-01
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.28,1994-01-01
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",2.38,1995-01-01
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.29,1996-01-01
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.64,1997-01-01
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.36,1998-01-01
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.54,1999-01-01
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.34,2000-01-01
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.48,2001-01-01
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.29,2002-01-01
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.13,2003-01-01
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.14,2004-01-01
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.39,2005-01-01
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.54,2006-01-01
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.56,2007-01-01
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.82,2008-01-01
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.38,2009-01-01
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.52,2010-01-01
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.47,2011-01-01
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.31,2012-01-01
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.28,2013-01-01
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1,2014-01-01
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",0.79,2015-01-01
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.18,2016-01-01
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.82,2017-01-01
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.03,2018-01-01
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","JAN",1.64,2019-01-01
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","JAN",1.61,1981-01-01
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","JAN",1.63,1982-01-01
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","JAN",1.7,1983-01-01
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","JAN",1.17,1984-01-01
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","JAN",1.08,1985-01-01
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","JAN",1.47,1986-01-01
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","JAN",1.52,1987-01-01
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","JAN",1.49,1988-01-01
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","JAN",1.36,1989-01-01
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","JAN",1.62,1990-01-01
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","JAN",1.16,1991-01-01
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","JAN",1.35,1992-01-01
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","JAN",1.79,1993-01-01
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","JAN",1.27,1994-01-01
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","JAN",2.34,1995-01-01
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","JAN",1.52,1996-01-01
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","JAN",1.64,1997-01-01
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","JAN",1.59,1998-01-01
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","JAN",1.47,1999-01-01
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","JAN",1.44,2000-01-01
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","JAN",1.54,2001-01-01
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","JAN",1.27,2002-01-01
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","JAN",1.06,2003-01-01
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","JAN",1.28,2004-01-01
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","JAN",1.43,2005-01-01
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","JAN",1.41,2006-01-01
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","JAN",1.48,2007-01-01
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","JAN",1.85,2008-01-01
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","JAN",1.27,2009-01-01
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","JAN",1.48,2010-01-01
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","JAN",1.27,2011-01-01
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","JAN",1.42,2012-01-01
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","JAN",1.23,2013-01-01
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","JAN",1.11,2014-01-01
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","JAN",0.93,2015-01-01
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","JAN",1.43,2016-01-01
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","JAN",1.76,2017-01-01
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","JAN",1.16,2018-01-01
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","JAN",1.58,2019-01-01
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","JAN",2.98,1981-01-01
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","JAN",2.98,1982-01-01
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","JAN",3.13,1983-01-01
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","JAN",2.18,1984-01-01
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","JAN",1.97,1985-01-01
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","JAN",2.69,1986-01-01
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","JAN",2.77,1987-01-01
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","JAN",2.72,1988-01-01
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","JAN",2.48,1989-01-01
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","JAN",2.99,1990-01-01
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","JAN",2.13,1991-01-01
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","JAN",2.5,1992-01-01
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","JAN",3.23,1993-01-01
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","JAN",2.34,1994-01-01
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","JAN",4.13,1995-01-01
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","JAN",2.79,1996-01-01
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","JAN",2.98,1997-01-01
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","JAN",2.83,1998-01-01
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","JAN",2.73,1999-01-01
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","JAN",2.64,2000-01-01
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","JAN",2.8,2001-01-01
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","JAN",2.33,2002-01-01
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","JAN",2.04,2003-01-01
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","JAN",2.33,2004-01-01
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","JAN",2.59,2005-01-01
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","JAN",2.61,2006-01-01
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","JAN",2.73,2007-01-01
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","JAN",3.34,2008-01-01
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","JAN",2.46,2009-01-01
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","JAN",2.68,2010-01-01
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","JAN",2.4,2011-01-01
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","JAN",2.59,2012-01-01
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","JAN",2.33,2013-01-01
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","JAN",2.06,2014-01-01
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","JAN",1.71,2015-01-01
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","JAN",2.62,2016-01-01
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","JAN",3.16,2017-01-01
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","JAN",2.16,2018-01-01
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","JAN",2.88,2019-01-01
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","FEB",50.21,1981-02-01
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","FEB",86.52,1982-02-01
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","FEB",212.2,1983-02-01
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","FEB",50.15,1984-02-01
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","FEB",43.63,1985-02-01
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","FEB",226.04,1986-02-01
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","FEB",106.94,1987-02-01
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","FEB",21.2,1988-02-01
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","FEB",37.88,1989-02-01
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","FEB",67.34,1990-02-01
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","FEB",78.35,1991-02-01
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","FEB",178.89,1992-02-01
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","FEB",142.66,1993-02-01
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","FEB",113.13,1994-02-01
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","FEB",14.86,1995-02-01
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","FEB",169.41,1996-02-01
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","FEB",8.13,1997-02-01
