"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","SWTH",1,"April",1310,0.76,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","WEFL",7,"April",1310,5.34,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","WIWA",12,"April",1310,9.16,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","BUSH",6,"April",1228.5,4.88,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","CALT",2,"April",1228.5,1.63,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","COYE",31,"April",1228.5,25.23,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","FOSP",10,"April",1228.5,8.14,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","HETH",68,"April",1228.5,55.35,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","RCKI",5,"April",1228.5,4.07,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","SOSP",22,"April",1228.5,17.91,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","SWTH",4,"April",1228.5,3.26,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","WEFL",9,"April",1228.5,7.33,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"PRECTOT",1998,"Precipitation (mm day-1) ",52.57
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"RH2M",1998,"Relative Humidity at 2 Meters (%) ",80.96
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"T2M",1998,"Temperature at 2 Meters (C) ",11.05
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ",16.52
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ",6.56
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"PS",1998,"Surface Pressure (kPa) ",98.85
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ",0.86
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ",2.44
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ",4.24
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ",1.72
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ",1.59
"April 1998","WIWA",20,"April",1228.5,16.28,1998-04-01,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ",2.9
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"PRECTOT",2000,"Precipitation (mm day-1) ",32.77
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",76.66
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"T2M",2000,"Temperature at 2 Meters (C) ",12.56
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",19.14
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",7.49
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"PS",2000,"Surface Pressure (kPa) ",98.98
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.57
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.84
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.73
"April 2000","BUSH",12,"April",1115,10.76,2000-04-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.11
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"PRECTOT",2000,"Precipitation (mm day-1) ",32.77
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",76.66
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"T2M",2000,"Temperature at 2 Meters (C) ",12.56
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",19.14
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",7.49
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"PS",2000,"Surface Pressure (kPa) ",98.98
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.57
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.84
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.73
"April 2000","CALT",1,"April",1115,0.9,2000-04-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.11
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"PRECTOT",2000,"Precipitation (mm day-1) ",32.77
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",76.66
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"T2M",2000,"Temperature at 2 Meters (C) ",12.56
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",19.14
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",7.49
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"PS",2000,"Surface Pressure (kPa) ",98.98
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.57
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ",1.84
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ",1.73
"April 2000","COYE",32,"April",1115,28.7,2000-04-01,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ",3.11
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"PRECTOT",2000,"Precipitation (mm day-1) ",32.77
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"RH2M",2000,"Relative Humidity at 2 Meters (%) ",76.66
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"T2M",2000,"Temperature at 2 Meters (C) ",12.56
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ",19.14
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ",7.49
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"PS",2000,"Surface Pressure (kPa) ",98.98
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ",0.95
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ",2.57
"April 2000","FOSP",7,"April",1115,6.28,2000-04-01,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
