"Species","YEAR","Rate","PARAMETER","param.descr","value"
"BUSH",1998,115.636346816531,"RH2M","Relative Humidity at 2 Meters (%) ",74.22
"BUSH",1998,115.636346816531,"T2M","Temperature at 2 Meters (C) ",13.37
"BUSH",1998,115.636346816531,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",19.71
"BUSH",1998,115.636346816531,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.5
"BUSH",1998,115.636346816531,"PS","Surface Pressure (kPa) ",98.77
"BUSH",1998,115.636346816531,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BUSH",1998,115.636346816531,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.67
"BUSH",1998,115.636346816531,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"BUSH",1998,115.636346816531,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"BUSH",1998,115.636346816531,"WS2M","Wind Speed at 2 Meters (m/s) ",1.72
"BUSH",1998,115.636346816531,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"BUSH",1999,241.884816741263,"PRECTOT","Precipitation (mm day-1) ",457.46
"BUSH",1999,241.884816741263,"RH2M","Relative Humidity at 2 Meters (%) ",67.86
"BUSH",1999,241.884816741263,"T2M","Temperature at 2 Meters (C) ",13.3
"BUSH",1999,241.884816741263,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.82
"BUSH",1999,241.884816741263,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.79
"BUSH",1999,241.884816741263,"PS","Surface Pressure (kPa) ",98.92
"BUSH",1999,241.884816741263,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.97
"BUSH",1999,241.884816741263,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"BUSH",1999,241.884816741263,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.44
"BUSH",1999,241.884816741263,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.78
"BUSH",1999,241.884816741263,"WS2M","Wind Speed at 2 Meters (m/s) ",1.74
"BUSH",1999,241.884816741263,"WS10M","Wind Speed at 10 Meters (m/s) ",3.03
"BUSH",2000,220.927239142633,"PRECTOT","Precipitation (mm day-1) ",560.49
"BUSH",2000,220.927239142633,"RH2M","Relative Humidity at 2 Meters (%) ",70.42
"BUSH",2000,220.927239142633,"T2M","Temperature at 2 Meters (C) ",13.78
"BUSH",2000,220.927239142633,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.94
"BUSH",2000,220.927239142633,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.47
"BUSH",2000,220.927239142633,"PS","Surface Pressure (kPa) ",98.87
"BUSH",2000,220.927239142633,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"BUSH",2000,220.927239142633,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"BUSH",2000,220.927239142633,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"BUSH",2000,220.927239142633,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"BUSH",2000,220.927239142633,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BUSH",2000,220.927239142633,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"BUSH",2001,181.589356291136,"PRECTOT","Precipitation (mm day-1) ",628.37
"BUSH",2001,181.589356291136,"RH2M","Relative Humidity at 2 Meters (%) ",68.31
"BUSH",2001,181.589356291136,"T2M","Temperature at 2 Meters (C) ",14.06
"BUSH",2001,181.589356291136,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.47
"BUSH",2001,181.589356291136,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.49
"BUSH",2001,181.589356291136,"PS","Surface Pressure (kPa) ",98.81
"BUSH",2001,181.589356291136,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"BUSH",2001,181.589356291136,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.7
"BUSH",2001,181.589356291136,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.57
"BUSH",2001,181.589356291136,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"BUSH",2001,181.589356291136,"WS2M","Wind Speed at 2 Meters (m/s) ",1.75
"BUSH",2001,181.589356291136,"WS10M","Wind Speed at 10 Meters (m/s) ",3.04
"BUSH",2002,283.873072815495,"PRECTOT","Precipitation (mm day-1) ",490.39
"BUSH",2002,283.873072815495,"RH2M","Relative Humidity at 2 Meters (%) ",68.08
"BUSH",2002,283.873072815495,"T2M","Temperature at 2 Meters (C) ",13.85
"BUSH",2002,283.873072815495,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.27
"BUSH",2002,283.873072815495,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.39
"BUSH",2002,283.873072815495,"PS","Surface Pressure (kPa) ",98.87
"BUSH",2002,283.873072815495,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"BUSH",2002,283.873072815495,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"BUSH",2002,283.873072815495,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"BUSH",2002,283.873072815495,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"BUSH",2002,283.873072815495,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BUSH",2002,283.873072815495,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"BUSH",2003,214.183940800662,"PRECTOT","Precipitation (mm day-1) ",452.78
"BUSH",2003,214.183940800662,"RH2M","Relative Humidity at 2 Meters (%) ",69.45
"BUSH",2003,214.183940800662,"T2M","Temperature at 2 Meters (C) ",14.4
"BUSH",2003,214.183940800662,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.57
"BUSH",2003,214.183940800662,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.02
"BUSH",2003,214.183940800662,"PS","Surface Pressure (kPa) ",98.82
"BUSH",2003,214.183940800662,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"BUSH",2003,214.183940800662,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"BUSH",2003,214.183940800662,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.37
"BUSH",2003,214.183940800662,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"BUSH",2003,214.183940800662,"WS2M","Wind Speed at 2 Meters (m/s) ",1.66
"BUSH",2003,214.183940800662,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"BUSH",2004,201.947993862334,"PRECTOT","Precipitation (mm day-1) ",454.93
"BUSH",2004,201.947993862334,"RH2M","Relative Humidity at 2 Meters (%) ",68.56
"BUSH",2004,201.947993862334,"T2M","Temperature at 2 Meters (C) ",14.24
"BUSH",2004,201.947993862334,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.54
"BUSH",2004,201.947993862334,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.81
"BUSH",2004,201.947993862334,"PS","Surface Pressure (kPa) ",98.83
"BUSH",2004,201.947993862334,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"BUSH",2004,201.947993862334,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"BUSH",2004,201.947993862334,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.5
"BUSH",2004,201.947993862334,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.77
"BUSH",2004,201.947993862334,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"BUSH",2004,201.947993862334,"WS10M","Wind Speed at 10 Meters (m/s) ",3.02
"BUSH",2005,146.301210992828,"PRECTOT","Precipitation (mm day-1) ",605.8
"BUSH",2005,146.301210992828,"RH2M","Relative Humidity at 2 Meters (%) ",70.67
"BUSH",2005,146.301210992828,"T2M","Temperature at 2 Meters (C) ",14.25
"BUSH",2005,146.301210992828,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.33
"BUSH",2005,146.301210992828,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.88
"BUSH",2005,146.301210992828,"PS","Surface Pressure (kPa) ",98.8
"BUSH",2005,146.301210992828,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"BUSH",2005,146.301210992828,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.56
"BUSH",2005,146.301210992828,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.34
"BUSH",2005,146.301210992828,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"BUSH",2005,146.301210992828,"WS2M","Wind Speed at 2 Meters (m/s) ",1.65
"BUSH",2005,146.301210992828,"WS10M","Wind Speed at 10 Meters (m/s) ",2.89
"BUSH",2006,158.184642907584,"PRECTOT","Precipitation (mm day-1) ",523.96
"BUSH",2006,158.184642907584,"RH2M","Relative Humidity at 2 Meters (%) ",70.24
"BUSH",2006,158.184642907584,"T2M","Temperature at 2 Meters (C) ",13.85
"BUSH",2006,158.184642907584,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.03
"BUSH",2006,158.184642907584,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.46
"BUSH",2006,158.184642907584,"PS","Surface Pressure (kPa) ",98.84
"BUSH",2006,158.184642907584,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.86
"BUSH",2006,158.184642907584,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.5
"BUSH",2006,158.184642907584,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.23
"BUSH",2006,158.184642907584,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.59
"BUSH",2006,158.184642907584,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"BUSH",2006,158.184642907584,"WS10M","Wind Speed at 10 Meters (m/s) ",2.82
"BUSH",2007,166.442913203917,"PRECTOT","Precipitation (mm day-1) ",278.14
"BUSH",2007,166.442913203917,"RH2M","Relative Humidity at 2 Meters (%) ",66.03
"BUSH",2007,166.442913203917,"T2M","Temperature at 2 Meters (C) ",13.74
"BUSH",2007,166.442913203917,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.5
"BUSH",2007,166.442913203917,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.06
"BUSH",2007,166.442913203917,"PS","Surface Pressure (kPa) ",98.91
"BUSH",2007,166.442913203917,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BUSH",2007,166.442913203917,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"BUSH",2007,166.442913203917,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.41
"BUSH",2007,166.442913203917,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.71
"BUSH",2007,166.442913203917,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BUSH",2007,166.442913203917,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"BUSH",2008,195.892476738813,"PRECTOT","Precipitation (mm day-1) ",435.18
"BUSH",2008,195.892476738813,"RH2M","Relative Humidity at 2 Meters (%) ",65.88
"BUSH",2008,195.892476738813,"T2M","Temperature at 2 Meters (C) ",13.93
"BUSH",2008,195.892476738813,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.72
"BUSH",2008,195.892476738813,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.19
"BUSH",2008,195.892476738813,"PS","Surface Pressure (kPa) ",98.86
"BUSH",2008,195.892476738813,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"BUSH",2008,195.892476738813,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"BUSH",2008,195.892476738813,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"BUSH",2008,195.892476738813,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.7
"BUSH",2008,195.892476738813,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"BUSH",2008,195.892476738813,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"BUSH",2009,160.726383558473,"PRECTOT","Precipitation (mm day-1) ",518.36
"BUSH",2009,160.726383558473,"RH2M","Relative Humidity at 2 Meters (%) ",67.84
"BUSH",2009,160.726383558473,"T2M","Temperature at 2 Meters (C) ",13.77
"BUSH",2009,160.726383558473,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.23
"BUSH",2009,160.726383558473,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.29
"BUSH",2009,160.726383558473,"PS","Surface Pressure (kPa) ",98.83
"BUSH",2009,160.726383558473,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"BUSH",2009,160.726383558473,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"BUSH",2009,160.726383558473,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.4
"BUSH",2009,160.726383558473,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"BUSH",2009,160.726383558473,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BUSH",2009,160.726383558473,"WS10M","Wind Speed at 10 Meters (m/s) ",2.98
"BUSH",2010,161.834120020737,"PRECTOT","Precipitation (mm day-1) ",741.15
"BUSH",2010,161.834120020737,"RH2M","Relative Humidity at 2 Meters (%) ",72.52
"BUSH",2010,161.834120020737,"T2M","Temperature at 2 Meters (C) ",13.32
"BUSH",2010,161.834120020737,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.1
"BUSH",2010,161.834120020737,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.26
"BUSH",2010,161.834120020737,"PS","Surface Pressure (kPa) ",98.75
"BUSH",2010,161.834120020737,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"BUSH",2010,161.834120020737,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"BUSH",2010,161.834120020737,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.43
"BUSH",2010,161.834120020737,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"BUSH",2010,161.834120020737,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BUSH",2010,161.834120020737,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"BUSH",2011,182.20526211429,"PRECTOT","Precipitation (mm day-1) ",491.5
"BUSH",2011,182.20526211429,"RH2M","Relative Humidity at 2 Meters (%) ",71.22
"BUSH",2011,182.20526211429,"T2M","Temperature at 2 Meters (C) ",12.99
"BUSH",2011,182.20526211429,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.07
"BUSH",2011,182.20526211429,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.76
"BUSH",2011,182.20526211429,"PS","Surface Pressure (kPa) ",98.86
"BUSH",2011,182.20526211429,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"BUSH",2011,182.20526211429,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"BUSH",2011,182.20526211429,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"BUSH",2011,182.20526211429,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.72
"BUSH",2011,182.20526211429,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"BUSH",2011,182.20526211429,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"BUSH",2012,174.834623809023,"PRECTOT","Precipitation (mm day-1) ",625.06
"BUSH",2012,174.834623809023,"RH2M","Relative Humidity at 2 Meters (%) ",66.86
"BUSH",2012,174.834623809023,"T2M","Temperature at 2 Meters (C) ",13.82
"BUSH",2012,174.834623809023,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.4
"BUSH",2012,174.834623809023,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.17
"BUSH",2012,174.834623809023,"PS","Surface Pressure (kPa) ",98.85
"BUSH",2012,174.834623809023,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"BUSH",2012,174.834623809023,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.72
"BUSH",2012,174.834623809023,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.59
"BUSH",2012,174.834623809023,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"BUSH",2012,174.834623809023,"WS2M","Wind Speed at 2 Meters (m/s) ",1.77
"BUSH",2012,174.834623809023,"WS10M","Wind Speed at 10 Meters (m/s) ",3.07
"BUSH",2013,154.626205625123,"PRECTOT","Precipitation (mm day-1) ",120.46
"BUSH",2013,154.626205625123,"RH2M","Relative Humidity at 2 Meters (%) ",63.67
"BUSH",2013,154.626205625123,"T2M","Temperature at 2 Meters (C) ",14.04
"BUSH",2013,154.626205625123,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.97
"BUSH",2013,154.626205625123,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.25
"BUSH",2013,154.626205625123,"PS","Surface Pressure (kPa) ",98.88
"BUSH",2013,154.626205625123,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"BUSH",2013,154.626205625123,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"BUSH",2013,154.626205625123,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"BUSH",2013,154.626205625123,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"BUSH",2013,154.626205625123,"WS2M","Wind Speed at 2 Meters (m/s) ",1.67
"BUSH",2013,154.626205625123,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"BUSH",2014,205.405653176371,"PRECTOT","Precipitation (mm day-1) ",559.98
"BUSH",2014,205.405653176371,"RH2M","Relative Humidity at 2 Meters (%) ",65.03
"BUSH",2014,205.405653176371,"T2M","Temperature at 2 Meters (C) ",15.67
"BUSH",2014,205.405653176371,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",23.41
"BUSH",2014,205.405653176371,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",10.01
"BUSH",2014,205.405653176371,"PS","Surface Pressure (kPa) ",98.81
"BUSH",2014,205.405653176371,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"BUSH",2014,205.405653176371,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"BUSH",2014,205.405653176371,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.33
"BUSH",2014,205.405653176371,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.61
"BUSH",2014,205.405653176371,"WS2M","Wind Speed at 2 Meters (m/s) ",1.63
"BUSH",2014,205.405653176371,"WS10M","Wind Speed at 10 Meters (m/s) ",2.84
"BUSH",2015,152.671755725191,"PRECTOT","Precipitation (mm day-1) ",302.7
"BUSH",2015,152.671755725191,"RH2M","Relative Humidity at 2 Meters (%) ",67.94
"BUSH",2015,152.671755725191,"T2M","Temperature at 2 Meters (C) ",15.1
"BUSH",2015,152.671755725191,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.42
"BUSH",2015,152.671755725191,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.76
"BUSH",2015,152.671755725191,"PS","Surface Pressure (kPa) ",98.83
"BUSH",2015,152.671755725191,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"BUSH",2015,152.671755725191,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.51
"BUSH",2015,152.671755725191,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.24
"BUSH",2015,152.671755725191,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.6
"BUSH",2015,152.671755725191,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"BUSH",2015,152.671755725191,"WS10M","Wind Speed at 10 Meters (m/s) ",2.81
"BUSH",2016,236.160779242297,"PRECTOT","Precipitation (mm day-1) ",643.39
"BUSH",2016,236.160779242297,"RH2M","Relative Humidity at 2 Meters (%) ",70.72
"BUSH",2016,236.160779242297,"T2M","Temperature at 2 Meters (C) ",14.55
"BUSH",2016,236.160779242297,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.6
"BUSH",2016,236.160779242297,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.24
"BUSH",2016,236.160779242297,"PS","Surface Pressure (kPa) ",98.86
"BUSH",2016,236.160779242297,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BUSH",2016,236.160779242297,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.61
"BUSH",2016,236.160779242297,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"BUSH",2016,236.160779242297,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"BUSH",2016,236.160779242297,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"BUSH",2016,236.160779242297,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"BUSH",2017,301.245733630291,"PRECTOT","Precipitation (mm day-1) ",716.61
"BUSH",2017,301.245733630291,"RH2M","Relative Humidity at 2 Meters (%) ",67.4
"BUSH",2017,301.245733630291,"T2M","Temperature at 2 Meters (C) ",14.75
"BUSH",2017,301.245733630291,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.92
"BUSH",2017,301.245733630291,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.37
"BUSH",2017,301.245733630291,"PS","Surface Pressure (kPa) ",98.81
"BUSH",2017,301.245733630291,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BUSH",2017,301.245733630291,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"BUSH",2017,301.245733630291,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"BUSH",2017,301.245733630291,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.68
"BUSH",2017,301.245733630291,"WS2M","Wind Speed at 2 Meters (m/s) ",1.68
"BUSH",2017,301.245733630291,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"CALT",1996,19.1271958524186,"PRECTOT","Precipitation (mm day-1) ",847.76
"CALT",1996,19.1271958524186,"RH2M","Relative Humidity at 2 Meters (%) ",68.96
"CALT",1996,19.1271958524186,"T2M","Temperature at 2 Meters (C) ",14.56
"CALT",1996,19.1271958524186,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.84
"CALT",1996,19.1271958524186,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.01
"CALT",1996,19.1271958524186,"PS","Surface Pressure (kPa) ",98.8
"CALT",1996,19.1271958524186,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.9
"CALT",1996,19.1271958524186,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.68
"CALT",1996,19.1271958524186,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.56
"CALT",1996,19.1271958524186,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"CALT",1996,19.1271958524186,"WS2M","Wind Speed at 2 Meters (m/s) ",1.71
"CALT",1996,19.1271958524186,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"CALT",1997,25.5282292070294,"PRECTOT","Precipitation (mm day-1) ",498.01
"CALT",1997,25.5282292070294,"RH2M","Relative Humidity at 2 Meters (%) ",68.92
"CALT",1997,25.5282292070294,"T2M","Temperature at 2 Meters (C) ",14.59
"CALT",1997,25.5282292070294,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.01
"CALT",1997,25.5282292070294,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.98
"CALT",1997,25.5282292070294,"PS","Surface Pressure (kPa) ",98.81
"CALT",1997,25.5282292070294,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",1
"CALT",1997,25.5282292070294,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.78
"CALT",1997,25.5282292070294,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.71
"CALT",1997,25.5282292070294,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.89
"CALT",1997,25.5282292070294,"WS2M","Wind Speed at 2 Meters (m/s) ",1.81
"CALT",1997,25.5282292070294,"WS10M","Wind Speed at 10 Meters (m/s) ",3.17
"CALT",1998,19.6908535985035,"PRECTOT","Precipitation (mm day-1) ",899.91
"CALT",1998,19.6908535985035,"RH2M","Relative Humidity at 2 Meters (%) ",74.22
"CALT",1998,19.6908535985035,"T2M","Temperature at 2 Meters (C) ",13.37
"CALT",1998,19.6908535985035,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",19.71
"CALT",1998,19.6908535985035,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.5
"CALT",1998,19.6908535985035,"PS","Surface Pressure (kPa) ",98.77
"CALT",1998,19.6908535985035,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"CALT",1998,19.6908535985035,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.67
"CALT",1998,19.6908535985035,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"CALT",1998,19.6908535985035,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"CALT",1998,19.6908535985035,"WS2M","Wind Speed at 2 Meters (m/s) ",1.72
"CALT",1998,19.6908535985035,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"CALT",1999,23.0061349693252,"PRECTOT","Precipitation (mm day-1) ",457.46
"CALT",1999,23.0061349693252,"RH2M","Relative Humidity at 2 Meters (%) ",67.86
"CALT",1999,23.0061349693252,"T2M","Temperature at 2 Meters (C) ",13.3
"CALT",1999,23.0061349693252,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.82
"CALT",1999,23.0061349693252,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.79
"CALT",1999,23.0061349693252,"PS","Surface Pressure (kPa) ",98.92
