-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,1983,218,0,62.16,12.36,12.36,26.7,13.95,20.03,2.89,1.11,1.77,2.25
37.43501,-122.03499,1983,219,0,66.06,12.96,12.96,24.92,15.98,19.68,3.11,0.81,2.29,1.91
37.43501,-122.03499,1983,220,0.03,77.65,13.94,13.94,22.48,14.87,17.92,5.18,2.9,2.28,4.06
37.43501,-122.03499,1983,221,0.01,82.81,13.69,13.69,20.27,14.3,16.61,4.58,3.57,1.01,4.23
37.43501,-122.03499,1983,222,0.04,81.2,13.54,13.54,20.57,14.09,16.77,4.41,3.22,1.19,3.81
37.43501,-122.03499,1983,223,0.01,73.91,12.76,12.76,22.66,13.13,17.57,3.16,0.63,2.52,2.01
37.43501,-122.03499,1983,224,0.02,63.95,11.98,11.99,25.2,14.84,19.11,2.7,0.4,2.3,1.41
37.43501,-122.03499,1983,225,0.04,68,12.07,12.07,23.64,14.5,18.18,3.17,1.21,1.96,1.86
37.43501,-122.03499,1983,226,0.05,65.3,11.92,11.92,24.14,13.98,18.76,2.47,1.2,1.26,1.7
37.43501,-122.03499,1983,227,0.02,61.85,12.68,12.68,25.48,16.23,20.32,3.39,1.15,2.24,1.96
37.43501,-122.03499,1983,228,0,68.33,13.25,13.25,24.02,15.81,19.3,4.17,1.36,2.81,2.79
37.43501,-122.03499,1983,229,0.31,75.6,13.22,13.22,22.23,14.61,17.73,3.72,2.07,1.66,2.7
37.43501,-122.03499,1983,230,2.08,77.03,13.56,13.56,23.04,14.13,17.64,3.3,1.46,1.84,2.15
37.43501,-122.03499,1983,231,0.67,79.19,13.62,13.62,21.17,14.83,17.24,2.93,0.78,2.16,1.72
37.43501,-122.03499,1983,232,0.1,72.68,12,12,21.43,14.09,16.95,3.28,1.12,2.16,1.98
37.43501,-122.03499,1983,233,0.09,73.25,11.8,11.8,20.83,13.32,16.59,3.56,1.27,2.29,2.3
37.43501,-122.03499,1983,234,0.01,74.4,12.35,12.35,21.35,13.67,16.93,4.2,1.47,2.73,2.9
37.43501,-122.03499,1983,235,0,77.11,12.84,12.84,21.49,13.74,16.92,4.92,2.85,2.07,3.78
37.43501,-122.03499,1983,236,0.14,78.33,12.85,12.85,21.35,13.33,16.76,3.68,2.02,1.65,2.81
37.43501,-122.03499,1983,237,0.01,77.19,12.71,12.71,21.19,13.77,16.75,4.33,2.38,1.94,3.25
37.43501,-122.03499,1983,238,0.05,71.78,12.22,12.22,23.1,12.95,17.61,4.48,2.85,1.64,3.6
37.43501,-122.03499,1983,239,0.01,72.34,13.44,13.44,23.76,15.43,18.71,4.58,2.96,1.63,3.58
37.43501,-122.03499,1983,240,0.09,75.14,13.37,13.37,22.26,14.45,17.94,4.42,2.4,2.03,3.5
37.43501,-122.03499,1983,241,0.31,81.25,14.86,14.86,23.27,14.55,18.18,3.12,1.33,1.79,2.08
37.43501,-122.03499,1983,242,0.63,79.33,14.53,14.53,22.8,14.94,18.28,3.49,1.48,2.01,2.44
37.43501,-122.03499,1983,243,0.87,83.21,15.2,15.2,21.55,15.41,18.12,5.05,1.34,3.71,3.2
37.43501,-122.03499,1983,244,0.23,70.66,12.47,12.47,22.15,14.66,18.07,3.91,1.09,2.82,2.4
37.43501,-122.03499,1983,245,0,72.21,13.03,13.04,24.07,14.11,18.42,4.8,2.84,1.96,3.45
37.43501,-122.03499,1983,246,0,67.62,12.8,12.81,26.01,14.54,19.31,4.32,1.99,2.33,2.79
37.43501,-122.03499,1983,247,0,69.88,13.87,13.87,25.79,15.49,19.78,2.69,1.14,1.56,1.89
37.43501,-122.03499,1983,248,0,65.99,12.83,12.84,26.08,15.45,19.69,3.21,1.14,2.07,2.3
37.43501,-122.03499,1983,249,0.01,74.44,13.54,13.54,23.91,14.7,18.36,2.99,1.31,1.68,2.38
37.43501,-122.03499,1983,250,0,75.9,12.7,12.7,21.79,14.14,17.03,3.79,1.48,2.3,2.57
37.43501,-122.03499,1983,251,0,71.45,11.45,11.45,20.9,14.03,16.76,5.86,2.37,3.49,4.52
37.43501,-122.03499,1983,252,0,62.51,9.66,9.68,24.21,12.02,17.36,5.28,2.9,2.38,4.04
37.43501,-122.03499,1983,253,0,53.98,8.22,8.29,27.12,13.01,19.02,3.53,1.91,1.61,2.84
37.43501,-122.03499,1983,254,0,48.77,9.17,9.21,29.58,16.34,21.54,2.89,1.25,1.64,1.98
37.43501,-122.03499,1983,255,0.01,54.07,11.95,11.95,27.43,17.95,22.12,2.29,0.11,2.18,1.11
37.43501,-122.03499,1983,256,0.03,66.58,12.94,12.94,24.72,15.81,19.62,2.87,0.79,2.09,1.72
37.43501,-122.03499,1983,257,0.08,67.18,13.19,13.19,25.33,15.42,19.57,2.68,0.37,2.31,1.68
37.43501,-122.03499,1983,258,0.05,67.06,11.87,11.89,24.03,15.13,18.55,3.29,1.43,1.86,2.18
37.43501,-122.03499,1983,259,0.04,75.11,12.35,12.35,21.56,13.89,16.94,2.74,1.59,1.16,2.1
37.43501,-122.03499,1983,260,0.05,73.72,12.32,12.33,22.79,13.54,17.28,2.64,1.45,1.19,1.91
37.43501,-122.03499,1983,261,0.01,70.21,11.95,11.95,22.44,13.73,17.65,3.29,1.18,2.11,2.29
37.43501,-122.03499,1983,262,0.01,66.05,12.01,12.01,24.73,13.93,18.77,3.29,1.33,1.95,2.27
37.43501,-122.03499,1983,263,0,45.91,8.57,8.6,30,15.84,21.4,2.54,0.68,1.86,1.72
37.43501,-122.03499,1983,264,2.29,77.92,15.68,15.68,23.55,16.92,19.66,3,0.23,2.77,1.64
37.43501,-122.03499,1983,265,0.44,82.48,14.78,14.78,21.17,15.64,17.8,2.83,1.51,1.32,2.14
37.43501,-122.03499,1983,266,0.38,77,13.48,13.48,21.27,14.72,17.62,3.24,1.44,1.8,2.33
37.43501,-122.03499,1983,267,0.14,78.29,14.12,14.12,22.9,14.57,18.02,3.69,1.88,1.81,2.68
37.43501,-122.03499,1983,268,0.23,74.98,13.57,13.57,23.66,14.53,18.16,3.75,1.01,2.73,2.33
37.43501,-122.03499,1983,269,0.24,79.32,13.58,13.58,21.63,14.59,17.24,3.96,2.25,1.7,3.04
37.43501,-122.03499,1983,270,0.01,79.53,13.06,13.06,20.8,14.29,16.65,5.22,3.18,2.05,4.09
37.43501,-122.03499,1983,271,0.2,74.77,11.47,11.47,20.41,13.01,15.96,3.07,1.17,1.9,2.03
37.43501,-122.03499,1983,272,5.29,79.04,12.24,12.24,19.59,13.37,15.87,4.71,1.9,2.81,3.42
37.43501,-122.03499,1983,273,17.04,79.18,12.02,12.02,17.1,14.67,15.59,3.87,1.08,2.79,2.37
37.43501,-122.03499,1983,274,1.21,75.41,11.92,11.92,19.37,14.07,16.27,2.8,0.55,2.25,1.59
37.43501,-122.03499,1983,275,0.13,76.15,11.82,11.82,19.84,13.75,16.14,3.72,1.59,2.14,2.64
37.43501,-122.03499,1983,276,0.02,71.84,11.94,11.94,22.76,13.24,17.24,2.81,1.03,1.78,2.07
37.43501,-122.03499,1983,277,0,61.87,11.24,11.24,24.88,15.12,19,2.59,0.85,1.74,1.61
37.43501,-122.03499,1983,278,0.52,75.61,13.07,13.08,21.75,14.74,17.73,2.76,0.79,1.97,1.77
37.43501,-122.03499,1983,279,0.16,75.97,12.97,12.97,22.36,14.16,17.38,2.69,0.42,2.27,1.59
37.43501,-122.03499,1983,280,0.01,74.21,12.32,12.32,21.26,14.76,16.98,2.99,1.22,1.77,1.86
37.43501,-122.03499,1983,281,0.13,78.24,12.26,12.26,19.87,13.84,16.12,2.95,0.93,2.02,1.96
37.43501,-122.03499,1983,282,0.14,78.38,12.69,12.69,20.09,13.73,16.53,2.8,1.32,1.48,2.12
37.43501,-122.03499,1983,283,0.03,81.48,14.1,14.1,21.13,14.43,17.37,3.72,0.39,3.33,2.09
37.43501,-122.03499,1983,284,0.03,80.92,14.01,14.01,22.37,14.53,17.46,3.61,2.25,1.36,2.79
37.43501,-122.03499,1983,285,0,84.89,13.62,13.62,19.86,14.15,16.19,6.27,2.21,4.07,4.33
37.43501,-122.03499,1983,286,0,79.39,12.24,12.25,19.54,13.6,15.85,7.37,4.6,2.77,6.39
37.43501,-122.03499,1983,287,0,76.38,10.79,10.79,19.01,12.19,15.05,5.27,3.6,1.66,4.3
37.43501,-122.03499,1983,288,0.06,75.49,10.75,10.75,19.57,12.18,15.13,3.48,1.27,2.2,2.38
37.43501,-122.03499,1983,289,0.02,79.01,10.52,10.52,17.73,11.93,14.11,3.56,1.73,1.83,2.46
37.43501,-122.03499,1983,290,0.01,81.54,11.82,11.83,20.58,11.54,15.12,5.22,2.96,2.26,3.84
37.43501,-122.03499,1983,291,0,81.15,12.19,12.19,21.07,12.52,15.58,4.14,2.05,2.09,3.17
37.43501,-122.03499,1983,292,0,80.18,11.7,11.7,20.46,11.78,15.18,4.46,2.46,2,3.42
37.43501,-122.03499,1983,293,0,80.54,11.84,11.84,20.09,12.09,15.31,4.6,2.98,1.63,3.42
37.43501,-122.03499,1983,294,0,77.6,11.36,11.36,20.95,11.84,15.37,3.84,2.59,1.25,3.08
37.43501,-122.03499,1983,295,0.03,83.15,13.13,13.13,20.76,12.78,16.06,3.93,2.26,1.67,2.98
37.43501,-122.03499,1983,296,0.11,85.21,13.35,13.36,20.23,12.68,15.86,3.84,2.49,1.35,3.13
37.43501,-122.03499,1983,297,0.01,73.26,10.79,10.8,21.63,12.03,15.85,2.77,1.38,1.39,2.3
37.43501,-122.03499,1983,298,0.05,53.56,7.88,7.9,24.92,13.22,17.77,2.52,0.84,1.68,1.55
37.43501,-122.03499,1983,299,0.03,43.93,7.11,7.13,28.12,14.94,20.06,2.76,0.28,2.48,1.72
37.43501,-122.03499,1983,300,0.01,53.56,8.95,8.97,23.95,16.12,19.06,2.27,0.21,2.06,1.15
37.43501,-122.03499,1983,301,0.06,66.05,10.71,10.72,21.38,14.99,17.38,2.19,0.18,2.01,0.76
37.43501,-122.03499,1983,302,6.79,77.02,12.9,12.91,20.06,15.33,17.09,5.62,1.65,3.96,3.69
37.43501,-122.03499,1983,303,3.51,89.36,15.06,15.06,19.52,14.68,16.82,4.66,1.69,2.98,3.04
37.43501,-122.03499,1983,304,1.86,89.63,14.94,14.94,19.45,14.64,16.64,3.81,1.68,2.13,2.67
37.43501,-122.03499,1983,305,2.34,84.51,13.41,13.41,18.08,14.02,16.03,4.06,1.63,2.43,3.03
37.43501,-122.03499,1983,306,0,79.28,11.9,11.9,19.43,13.21,15.58,2.57,1.28,1.28,1.96
37.43501,-122.03499,1983,307,0.22,86.89,13.98,13.98,20.61,13.36,16.16,2.89,1.04,1.85,2
37.43501,-122.03499,1983,308,0.1,84.61,12.45,12.46,18.68,12.68,15.08,4.71,1.58,3.13,3.48
37.43501,-122.03499,1983,309,0,74.87,9.89,9.89,17.52,11.97,14.35,3.94,1.34,2.61,2.89
37.43501,-122.03499,1983,310,0.38,84.19,12.19,12.19,17.84,12.96,14.92,5.33,0.86,4.48,2.7
37.43501,-122.03499,1983,311,0.02,69.29,6.92,6.93,15.57,10.14,12.62,5.38,3.47,1.91,4.45
37.43501,-122.03499,1983,312,0.13,56.73,3.12,3.17,16.45,8.12,11.91,3.22,0.81,2.41,1.94
37.43501,-122.03499,1983,313,10.19,73.28,8.32,8.32,16.24,11.45,13.25,5.93,2.99,2.94,4.57
37.43501,-122.03499,1983,314,43.12,90.69,13.49,13.49,16.68,12.79,15.1,11.44,2.23,9.2,7.83
37.43501,-122.03499,1983,315,3.08,78.24,10.56,10.56,16.78,12.31,14.38,3.83,1.75,2.09,2.39
37.43501,-122.03499,1983,316,12.15,89.83,12.39,12.39,16.99,12.14,14.12,6.9,1.93,4.97,4.37
37.43501,-122.03499,1983,317,6.05,80.12,10.1,10.1,16.08,11.67,13.49,8.75,2.02,6.74,4.98
37.43501,-122.03499,1983,318,0.44,68.31,7.09,7.1,15.36,11.15,12.82,1.79,0.53,1.26,1.12
37.43501,-122.03499,1983,319,1.19,74.23,8.48,8.49,16.81,9.91,13.25,6.11,0.96,5.16,3.15
37.43501,-122.03499,1983,320,16.38,93.68,14.47,14.47,17.72,14.18,15.47,5.33,2.2,3.12,3.63
37.43501,-122.03499,1983,321,11.92,83.35,11.93,11.93,16.32,11.96,14.96,6.03,4,2.03,4.74
37.43501,-122.03499,1983,322,3.4,75.06,7.76,7.77,14.55,9.66,12.07,4.36,1.72,2.64,3.49
37.43501,-122.03499,1983,323,14.47,89.01,11.78,11.78,16.53,11.54,13.83,5.83,0.32,5.51,3.86
37.43501,-122.03499,1983,324,4.28,78.23,7.52,7.52,12.82,9.21,11.24,8.95,4.2,4.75,7.03
37.43501,-122.03499,1983,325,0.39,78.72,6.5,6.51,12.61,8.83,10.09,6.73,3.5,3.23,5.31
37.43501,-122.03499,1983,326,1.57,80.15,5.81,5.81,11.2,8.02,9.11,3.36,0.14,3.22,1.86
37.43501,-122.03499,1983,327,16.64,94.2,10.35,10.35,13.56,8.49,11.49,5.93,2.63,3.3,4.63
37.43501,-122.03499,1983,328,11.34,84.22,9.69,9.69,14.52,9.78,12.58,8.08,4.24,3.84,5.82
37.43501,-122.03499,1983,329,0.14,77.78,6.5,6.5,12.28,8.88,10.24,5.97,4.12,1.86,4.88
37.43501,-122.03499,1983,330,0,68.42,4.49,4.5,13.58,7.62,10.11,5.72,3.28,2.43,4.61
37.43501,-122.03499,1983,331,0.17,77.12,6.34,6.35,14.52,6.82,10.29,3.27,2.47,0.8,2.78
37.43501,-122.03499,1983,332,0.09,84.65,8.1,8.1,14.35,8.08,10.72,2.94,1.7,1.24,2.37
37.43501,-122.03499,1983,333,0.29,83.92,8.55,8.56,13.47,9.29,11.19,5.14,0.84,4.3,2.61
37.43501,-122.03499,1983,334,4.99,89.41,10.39,10.39,14.13,10.61,12.17,6.81,1.89,4.93,4.84
37.43501,-122.03499,1983,335,0.04,84.79,10.23,10.23,16.05,11.07,12.76,2.75,0.74,2.02,1.93
37.43501,-122.03499,1983,336,9.85,90.94,9.91,9.91,13.72,9.91,11.33,4.27,1.75,2.52,2.96
37.43501,-122.03499,1983,337,14.57,81.22,8.51,8.51,12.95,10.34,11.71,11.91,4.51,7.4,8.92
37.43501,-122.03499,1983,338,0.25,77.41,5.97,5.97,12.52,7.58,9.78,5.37,3.44,1.92,4.36
37.43501,-122.03499,1983,339,0.1,81.81,6.45,6.45,12.13,7.17,9.42,3.42,1.21,2.21,2.04
37.43501,-122.03499,1983,340,0.6,83.01,7.96,7.96,12.67,9.29,10.75,2.7,1.72,0.98,2.27
37.43501,-122.03499,1983,341,2.76,87.21,8.91,8.91,13.34,8.59,11.13,4.06,1.95,2.11,3.05
37.43501,-122.03499,1983,342,4.53,95.01,11.99,11.99,14.43,11.48,12.78,6.31,2.61,3.7,3.44
37.43501,-122.03499,1983,343,21.82,87.5,10.93,10.93,13.68,11.59,12.99,8.47,2.78,5.69,6.63
37.43501,-122.03499,1983,344,9.68,84.74,9.28,9.28,12.7,11.13,11.75,5.55,2.44,3.11,4.61
37.43501,-122.03499,1983,345,6.57,84.78,8.67,8.67,12.64,9.54,11.2,9.4,1.89,7.52,6.12
37.43501,-122.03499,1983,346,0.48,82.68,7.83,7.83,12.41,9.47,10.65,1.66,0.35,1.31,1.02
37.43501,-122.03499,1983,347,0.6,93.96,10.51,10.51,13.85,9.84,11.55,2.65,0.59,2.05,1.84
37.43501,-122.03499,1983,348,0.19,97.16,11.31,11.31,15,9.89,11.75,3.47,2.46,1.01,2.97
37.43501,-122.03499,1983,349,0.43,97.11,10.94,10.94,14.63,9.28,11.38,3.05,1.91,1.14,2.62
37.43501,-122.03499,1983,350,1.78,94.58,11.12,11.12,14.24,10.13,11.96,3.13,0.13,3,1.66
37.43501,-122.03499,1983,351,0.36,89.07,9.25,9.25,13.92,9.18,10.97,3,1.82,1.17,2.43
37.43501,-122.03499,1983,352,0.08,91.09,9.26,9.26,13.33,9.06,10.65,3.58,1.36,2.22,2.65
37.43501,-122.03499,1983,353,0.13,86.47,8.55,8.55,12.64,8.92,10.71,5.32,2.84,2.48,4.12
37.43501,-122.03499,1983,354,0.13,74.33,3.76,3.77,10.26,6.05,8.13,5.93,4.21,1.72,5.23
37.43501,-122.03499,1983,355,1.63,79.16,4.5,4.51,9.07,5.75,7.9,3.95,1.55,2.4,2.43
37.43501,-122.03499,1983,356,8.57,88.95,5.23,5.23,7.71,6.33,6.94,2.49,1.12,1.37,1.98
37.43501,-122.03499,1983,357,9.43,92.07,8.59,8.59,11.59,7.54,9.95,7.29,1.83,5.46,5.36
37.43501,-122.03499,1983,358,34.24,92.58,11.93,11.93,14.77,11.29,13.13,8.5,6.71,1.78,7.41
37.43501,-122.03499,1983,359,6.79,93.8,12.43,12.43,14.9,11.4,13.41,7.96,1.27,6.7,4.24
37.43501,-122.03499,1983,360,6.07,90.94,10.24,10.24,12.84,10.54,11.68,5.56,1.4,4.16,3.25
37.43501,-122.03499,1983,361,0.74,88.9,9.47,9.47,12.61,9.53,11.23,4.56,1.66,2.9,3.42
37.43501,-122.03499,1983,362,0.53,84.36,7.78,7.78,11.22,9.05,10.29,2.75,1.29,1.46,2.01
37.43501,-122.03499,1983,363,1.42,90.84,10.93,10.93,15.11,10.5,12.43,3.85,2.24,1.61,2.71
37.43501,-122.03499,1983,364,10.75,95.24,11.97,11.97,14.95,10.01,12.71,4.18,0.93,3.25,2.48
37.43501,-122.03499,1983,365,0.03,92.26,8.99,8.99,13.18,8.54,10.21,3.08,1.92,1.17,2.47
37.43501,-122.03499,1984,1,0,86.79,7.48,7.48,13.15,7.5,9.64,3.23,2.34,0.89,2.7
37.43501,-122.03499,1984,2,0.01,86.86,7.64,7.64,14.16,6.86,9.8,3.01,1.87,1.14,2.49
37.43501,-122.03499,1984,3,0,86.23,7.86,7.86,14.93,6.92,10.14,3.13,1.66,1.47,2.48
37.43501,-122.03499,1984,4,0,83.12,8.6,8.6,16.71,7.89,11.43,3.2,0.99,2.2,2.06
37.43501,-122.03499,1984,5,0,90.92,9.52,9.52,15.16,8.09,10.98,2.9,1.63,1.27,2.23
37.43501,-122.03499,1984,6,0.01,88.38,9.25,9.25,15.52,8,11.15,2.89,0.5,2.39,1.99
37.43501,-122.03499,1984,7,0.07,90.9,9.45,9.46,14.15,9.11,10.88,2.44,0.2,2.24,1.51
37.43501,-122.03499,1984,8,0.03,88.83,8.17,8.17,12.74,8.05,9.92,2.76,1.36,1.4,2.18
37.43501,-122.03499,1984,9,0.03,87.27,6.74,6.74,12.52,6.52,8.76,2.24,0.55,1.69,1.53
37.43501,-122.03499,1984,10,0.2,92.06,7.28,7.28,10.34,7.63,8.54,3.16,0.46,2.7,1.89
37.43501,-122.03499,1984,11,0.03,86.21,6.99,7,12.82,6.71,9.23,4.56,1.31,3.25,3.36
37.43501,-122.03499,1984,12,0.02,88.31,6.23,6.23,11.22,5.96,8.11,3.32,1.15,2.17,2.58
37.43501,-122.03499,1984,13,0.05,79.08,4.93,4.94,11.74,5.74,8.52,2.51,0.53,1.99,1.72
37.43501,-122.03499,1984,14,0.08,75.49,4.51,4.51,10.85,6.17,8.66,3.33,0.82,2.51,2.18
37.43501,-122.03499,1984,15,4.53,84.62,7.59,7.59,12.37,8.38,10.18,3.7,0.66,3.03,2.57
37.43501,-122.03499,1984,16,1.02,86.63,6.08,6.08,10.45,6.6,8.23,4.53,2.08,2.45,3.09
37.43501,-122.03499,1984,17,0.05,79.27,4.67,4.68,11.93,6.2,8.15,2.47,1.38,1.1,1.84
37.43501,-122.03499,1984,18,0,71.58,3.02,3.03,11.14,5.06,7.88,1.91,0.84,1.07,1.5
37.43501,-122.03499,1984,19,0.03,79.55,5.23,5.24,12.2,6.18,8.72,3.07,1.71,1.36,2.47
37.43501,-122.03499,1984,20,1,81.44,6.52,6.53,11.61,7.65,9.61,3.03,0.09,2.95,1.2
37.43501,-122.03499,1984,21,1.44,88.89,7.95,7.95,11.89,8.51,9.71,4.33,0.95,3.38,2.63
37.43501,-122.03499,1984,22,0.04,93.89,9.38,9.38,13.13,8.53,10.34,4.56,2.74,1.83,3.61
37.43501,-122.03499,1984,23,0,84.21,7.86,7.87,14.18,7.93,10.47,4.23,3.02,1.21,3.6
37.43501,-122.03499,1984,24,0,91.41,10.53,10.53,16.57,9.07,12,3.95,2.83,1.13,3.42
37.43501,-122.03499,1984,25,0,92.26,10.8,10.8,15.7,10.05,12.02,5.06,3.11,1.95,4.1
37.43501,-122.03499,1984,26,0,76.32,6.53,6.54,14,8.1,10.62,7.02,3.56,3.46,5.36
37.43501,-122.03499,1984,27,0,79.19,6.8,6.8,16.25,5.9,10.47,3.67,1.24,2.43,2.33
37.43501,-122.03499,1984,28,0,77.53,8.1,8.1,17.9,7.82,11.98,3.68,1.38,2.31,2.29
37.43501,-122.03499,1984,29,0,78.32,8.03,8.03,16.49,7.38,11.76,2.74,0.81,1.93,1.73
37.43501,-122.03499,1984,30,0,84.61,9.2,9.2,15.4,9.63,11.76,1.86,0.64,1.22,1.36
37.43501,-122.03499,1984,31,0.28,88.45,8.04,8.04,12.03,8.12,9.85,2.46,1.2,1.25,1.72
37.43501,-122.03499,1984,32,0.14,89.66,8.84,8.84,14.65,7.76,10.5,2.65,0.22,2.43,1.83
37.43501,-122.03499,1984,33,0.03,81.01,8.34,8.34,16.65,6.91,11.54,3.08,0.33,2.76,1.87
37.43501,-122.03499,1984,34,0,75.21,7.47,7.48,16.67,8.39,11.79,3.69,1.41,2.29,2.34
37.43501,-122.03499,1984,35,0,81.33,8.82,8.82,16.83,9.55,12.07,2.39,0.94,1.45,1.82
37.43501,-122.03499,1984,36,0,91.74,10.19,10.19,14.18,9.35,11.48,2.13,0.88,1.25,1.57
37.43501,-122.03499,1984,37,0.16,88.46,9.35,9.35,15.3,8.43,11.21,2.57,1.52,1.05,2.14
37.43501,-122.03499,1984,38,0.1,84.15,8.49,8.49,15.09,8.49,11.1,2.57,1.47,1.1,1.81
37.43501,-122.03499,1984,39,2.41,90.93,10.22,10.22,14.94,8.85,11.81,3.12,0.44,2.68,1.75
37.43501,-122.03499,1984,40,6.99,89.02,9.1,9.1,12.64,8.98,10.89,4.89,2.14,2.74,3.72
37.43501,-122.03499,1984,41,0.4,79.06,5.55,5.56,11.27,6.95,8.98,4.07,2.36,1.72,3.16
37.43501,-122.03499,1984,42,0.91,80.69,6,6.01,10.89,7.65,9.15,2.55,0.55,2,1.58
37.43501,-122.03499,1984,43,5.24,91.37,9.56,9.56,13.93,8.98,11,2.58,0.44,2.14,1.86
37.43501,-122.03499,1984,44,7.83,92.48,10.11,10.11,13.15,8.5,11.4,6.54,2.16,4.38,4.74
37.43501,-122.03499,1984,45,4.52,72.14,4.41,4.42,11.66,6.33,9.26,3.89,0.22,3.66,1.93
37.43501,-122.03499,1984,46,7.65,86.02,8.26,8.26,12.68,8.91,10.7,6.23,1.94,4.29,4.07
37.43501,-122.03499,1984,47,1.15,78.09,5.43,5.43,10.68,7.13,9.04,5.75,3.96,1.8,4.86
37.43501,-122.03499,1984,48,0.08,81.75,5.65,5.66,11.6,6.58,8.63,3.91,3.13,0.78,3.53
37.43501,-122.03499,1984,49,0.06,82.76,6.93,6.93,13.14,7.41,9.75,3.97,2.48,1.49,3.09
37.43501,-122.03499,1984,50,0.16,84.18,8.79,8.79,15.36,8.69,11.39,2.65,0.85,1.79,1.66
37.43501,-122.03499,1984,51,3.92,93.19,10.7,10.7,13.86,10.07,11.8,2.88,0.25,2.62,1.34
37.43501,-122.03499,1984,52,4.2,80.84,6.2,6.2,11.54,7,9.42,6.1,3.26,2.84,5.03
37.43501,-122.03499,1984,53,0.03,74.81,4.06,4.07,11.94,5.52,8.34,5.61,3.64,1.97,4.73
37.43501,-122.03499,1984,54,0.05,80.56,6,6.01,13.08,6.57,9.24,3.64,1.88,1.76,2.63
37.43501,-122.03499,1984,55,0.72,79.75,6.55,6.55,11.74,8.22,9.97,5.67,2.3,3.37,4.12
37.43501,-122.03499,1984,56,0.3,80.39,6.31,6.31,12.69,7.19,9.52,5.5,3.51,2,4.49
37.43501,-122.03499,1984,57,0.01,75.04,5.8,5.8,14.28,5.93,10.09,3.22,1.52,1.7,2.06
37.43501,-122.03499,1984,58,0.05,68.53,5.97,5.98,16.3,8.41,11.69,2.7,1.93,0.77,2.33
37.43501,-122.03499,1984,59,0.2,80.58,7.72,7.73,14.54,9.02,11.21,2.73,0.84,1.89,1.8
37.43501,-122.03499,1984,60,0.1,83.07,7.7,7.7,12.59,8.7,10.47,2.67,1.88,0.79,2.15
37.43501,-122.03499,1984,61,0,88.9,9.87,9.87,14.83,9.05,11.72,2.93,1.15,1.78,1.92
37.43501,-122.03499,1984,62,0.01,84.91,8.3,8.3,13.91,8.39,10.75,4.85,2.61,2.25,3.97
37.43501,-122.03499,1984,63,0,82.06,8.09,8.09,15.67,7.57,11.09,3.73,2.57,1.16,3.02
37.43501,-122.03499,1984,64,0,77.01,7.88,7.88,17.54,7.69,11.89,3.54,2.59,0.95,3.08
37.43501,-122.03499,1984,65,0,72.48,5.81,5.81,15.86,5.86,10.81,5.14,2.62,2.52,3.34
37.43501,-122.03499,1984,66,0,71.58,6.79,6.8,15.98,9.42,12.17,2.63,0.24,2.39,1.51
37.43501,-122.03499,1984,67,0,72.34,7.15,7.16,16.16,9.31,12.19,1.97,0.23,1.74,1.07
37.43501,-122.03499,1984,68,0.29,87.17,9.68,9.68,14.28,9.59,11.81,1.92,0.14,1.78,1.14
37.43501,-122.03499,1984,69,0.27,93.14,11.09,11.09,15.06,9.89,12.16,2.53,1.12,1.41,1.67
37.43501,-122.03499,1984,70,0.01,90.31,10.41,10.41,15.32,9.08,11.95,4.74,2.55,2.19,3.31
37.43501,-122.03499,1984,71,0.18,84.03,8.86,8.86,14.44,9.08,11.5,3.4,0.84,2.56,2.41
37.43501,-122.03499,1984,72,7.32,88.08,10.56,10.56,16.3,10.43,12.51,3.73,0.33,3.41,1.68
37.43501,-122.03499,1984,73,11.78,91.15,11.01,11.01,14.01,10.92,12.44,7.69,3.78,3.91,5.5
37.43501,-122.03499,1984,74,3.54,84.46,9.15,9.15,13.56,9.99,11.66,3.83,1.89,1.94,3.2
37.43501,-122.03499,1984,75,3.61,79.26,8.01,8.01,13.58,9.62,11.55,4.82,1.52,3.3,3.77
37.43501,-122.03499,1984,76,5.36,81.75,8.11,8.11,12.94,9.15,11.21,5.37,0.72,4.65,3.38
37.43501,-122.03499,1984,77,0.03,76.43,6.08,6.09,13.04,7.77,10.04,4.5,3.54,0.96,4.06
37.43501,-122.03499,1984,78,0,80.01,8.34,8.34,15.95,8.37,11.77,4.49,3.73,0.76,4.24
37.43501,-122.03499,1984,79,0,85.14,11.42,11.42,19.02,10.04,13.88,3.81,1.58,2.23,2.94
37.43501,-122.03499,1984,80,0.12,85.96,11.37,11.38,17.37,10.48,13.69,5.57,0.62,4.95,3.01
37.43501,-122.03499,1984,81,0,76.83,7.3,7.3,14.64,8.86,11.23,6.18,4.74,1.43,5.52
37.43501,-122.03499,1984,82,0,81.1,8.69,8.69,16.51,8.42,11.88,4.73,3.25,1.48,4.01
37.43501,-122.03499,1984,83,0.02,88.39,10.62,10.62,16.91,9.48,12.48,4.12,2.22,1.91,3.19
37.43501,-122.03499,1984,84,0.01,82.38,8.83,8.83,15.67,9.01,11.74,4.89,3.75,1.14,4.34
37.43501,-122.03499,1984,85,0.28,83.9,9.06,9.06,15.4,8.87,11.68,5.38,3.6,1.79,4.58
37.43501,-122.03499,1984,86,0.35,90.6,10.32,10.32,14.18,9.68,11.83,7.57,3.12,4.44,5.44
37.43501,-122.03499,1984,87,0,76.24,7.59,7.59,16.05,8.32,11.71,5.52,3.85,1.66,4.56
