-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,1981,118,    0.00,   18.77,    9.23,   29.25,    1.34,    0.90,    0.91,    1.80,    2.67,    3.21,    1.76,    1.45,   55.90,   98.76,   20.03,    9.58,    9.59
37.43641,-121.92719,1981,119,    0.00,   22.34,   13.11,   33.29,    0.81,    0.72,    0.57,    1.30,    1.54,    2.57,    0.79,    1.78,   53.37,   98.45,   20.18,   12.31,   12.32
37.43641,-121.92719,1981,120,    0.00,   19.73,   12.39,   29.17,    1.54,    2.00,    0.67,    2.67,    2.63,    4.46,    1.24,    3.22,   63.05,   98.66,   16.79,   12.50,   12.50
37.43641,-121.92719,1981,121,    0.00,   15.27,    9.18,   24.42,    2.42,    2.45,    1.10,    3.55,    4.23,    6.28,    2.07,    4.21,   64.08,   98.69,   15.25,    8.44,    8.44
37.43641,-121.92719,1981,122,    0.00,   11.72,    7.30,   18.16,    3.26,    2.19,    2.09,    4.28,    5.71,    7.36,    3.90,    3.45,   65.90,   98.60,   10.86,    5.52,    5.53
37.43641,-121.92719,1981,123,    0.00,   12.50,    6.88,   20.85,    2.64,    1.47,    1.94,    3.41,    4.61,    5.85,    3.44,    2.40,   63.45,   98.52,   13.97,    5.73,    5.74
37.43641,-121.92719,1981,124,    0.00,   12.48,    7.52,   19.87,    2.88,    1.61,    2.08,    3.70,    5.06,    6.35,    3.88,    2.47,   62.81,   98.75,   12.35,    5.50,    5.52
37.43641,-121.92719,1981,125,    0.00,   12.50,    5.29,   21.15,    2.37,    2.19,    1.40,    3.59,    4.29,    6.34,    2.95,    3.38,   56.83,   98.89,   15.86,    3.97,    4.01
37.43641,-121.92719,1981,126,    0.00,   12.74,    5.66,   21.35,    2.50,    2.44,    1.37,    3.80,    4.52,    6.65,    2.97,    3.68,   52.36,   99.04,   15.69,    2.75,    2.82
37.43641,-121.92719,1981,127,    0.00,   13.49,    6.96,   21.72,    2.01,    2.19,    1.04,    3.22,    3.60,    5.57,    2.23,    3.34,   59.37,   98.91,   14.75,    5.57,    5.59
37.43641,-121.92719,1981,128,    0.00,   15.88,    7.16,   25.32,    2.53,    2.91,    1.02,    3.93,    4.60,    6.94,    2.25,    4.69,   61.69,   99.11,   18.16,    8.41,    8.42
37.43641,-121.92719,1981,129,    0.00,   16.70,    9.55,   26.20,    1.77,    1.67,    0.97,    2.64,    3.21,    4.61,    2.16,    2.45,   56.74,   99.04,   16.64,    7.90,    7.92
37.43641,-121.92719,1981,130,    0.00,   15.98,    8.79,   25.34,    1.75,    1.03,    1.12,    2.16,    3.06,    3.69,    2.13,    1.56,   61.81,   98.62,   16.55,    8.65,    8.65
37.43641,-121.92719,1981,131,    0.00,   17.67,    8.58,   28.55,    1.75,    1.89,    0.85,    2.75,    3.22,    4.68,    1.69,    2.99,   47.63,   98.38,   19.97,    6.19,    6.21
37.43641,-121.92719,1981,132,    0.00,   17.09,    9.99,   26.77,    1.56,    1.94,    0.51,    2.45,    2.64,    4.19,    0.97,    3.22,   52.75,   98.43,   16.78,    7.31,    7.32
37.43641,-121.92719,1981,133,    0.01,   15.81,    8.76,   24.73,    2.06,    1.60,    1.32,    2.92,    3.47,    5.02,    2.32,    2.70,   62.26,   98.58,   15.97,    8.57,    8.58
37.43641,-121.92719,1981,134,    0.09,   13.10,    9.54,   19.15,    3.15,    2.01,    2.13,    4.14,    5.40,    7.06,    3.69,    3.37,   71.39,   98.51,    9.61,    8.01,    8.02
37.43641,-121.92719,1981,135,    0.01,   12.77,    8.57,   18.41,    3.05,    1.70,    2.29,    3.99,    5.30,    6.83,    4.22,    2.61,   72.97,   98.49,    9.84,    8.07,    8.07
37.43641,-121.92719,1981,136,    0.01,   12.73,    7.12,   20.17,    3.13,    2.82,    1.32,    4.14,    5.46,    7.09,    2.60,    4.49,   53.61,   98.63,   13.05,    3.14,    3.20
37.43641,-121.92719,1981,137,    1.04,   14.81,    7.00,   23.99,    1.61,    2.20,    0.55,    2.75,    2.85,    4.71,    1.00,    3.71,   55.78,   98.90,   16.98,    5.74,    5.77
37.43641,-121.92719,1981,138,    3.14,   12.96,    9.09,   18.56,    1.94,    2.66,    0.49,    3.15,    3.36,    5.15,    1.12,    4.03,   76.51,   98.55,    9.47,    8.88,    8.88
37.43641,-121.92719,1981,139,    0.15,   11.58,    7.37,   16.11,    1.87,    2.29,    0.86,    3.14,    3.21,    5.24,    1.75,    3.49,   71.04,   98.37,    8.75,    6.48,    6.49
37.43641,-121.92719,1981,140,    0.00,   13.02,    7.10,   20.25,    2.11,    2.40,    1.03,    3.43,    3.65,    5.82,    2.11,    3.71,   67.33,   98.60,   13.14,    7.08,    7.08
37.43641,-121.92719,1981,141,    0.00,   14.36,    9.75,   21.88,    1.99,    1.59,    1.36,    2.95,    3.41,    5.16,    2.20,    2.97,   65.07,   98.94,   12.12,    7.86,    7.87
37.43641,-121.92719,1981,142,    0.01,   15.98,    8.35,   25.12,    2.11,    2.20,    1.18,    3.38,    3.65,    5.87,    2.21,    3.66,   60.45,   98.77,   16.77,    8.28,    8.29
37.43641,-121.92719,1981,143,    0.00,   16.82,   10.11,   25.76,    2.28,    2.20,    1.35,    3.56,    4.00,    6.19,    2.66,    3.53,   66.36,   98.65,   15.65,   10.50,   10.50
37.43641,-121.92719,1981,144,    0.02,   17.35,   12.02,   25.34,    2.25,    2.16,    1.36,    3.53,    3.88,    6.07,    2.25,    3.82,   71.19,   98.65,   13.32,   12.10,   12.10
37.43641,-121.92719,1981,145,    0.03,   17.36,   11.90,   25.19,    1.59,    1.64,    0.89,    2.54,    2.69,    4.32,    1.58,    2.74,   71.64,   98.64,   13.29,   12.21,   12.21
37.43641,-121.92719,1981,146,    0.00,   15.88,    9.57,   22.94,    1.71,    1.51,    0.99,    2.50,    2.92,    4.20,    1.88,    2.33,   56.26,   98.51,   13.37,    6.81,    6.84
37.43641,-121.92719,1981,147,    0.04,   18.34,    9.56,   28.64,    2.22,    2.31,    1.04,    3.35,    3.79,    5.81,    1.95,    3.86,   60.27,   98.45,   19.08,   10.54,   10.54
37.43641,-121.92719,1981,148,    0.01,   18.51,   10.65,   29.25,    1.87,    2.01,    1.02,    3.03,    3.09,    5.07,    1.51,    3.57,   55.80,   98.54,   18.60,    9.49,    9.49
37.43641,-121.92719,1981,149,    0.01,   16.23,   10.88,   24.60,    2.39,    1.37,    1.89,    3.26,    4.02,    5.48,    3.35,    2.13,   65.60,   98.61,   13.72,    9.77,    9.78
37.43641,-121.92719,1981,150,    0.02,   16.61,   10.55,   25.24,    2.16,    1.75,    1.43,    3.18,    3.75,    5.41,    2.43,    2.98,   58.85,   98.58,   14.68,    8.33,    8.35
37.43641,-121.92719,1981,151,    0.00,   18.63,   11.10,   29.22,    1.66,    1.36,    0.92,    2.28,    2.77,    3.82,    1.71,    2.11,   54.61,   98.31,   18.12,    9.28,    9.29
37.43641,-121.92719,1981,152,    0.00,   14.76,   10.34,   22.51,    2.31,    1.90,    1.45,    3.35,    3.79,    5.50,    2.44,    3.06,   68.45,   98.38,   12.17,    8.93,    8.93
37.43641,-121.92719,1981,153,    0.00,   16.65,    9.77,   25.25,    2.61,    1.68,    1.88,    3.56,    4.50,    6.13,    3.36,    2.77,   59.34,   98.55,   15.48,    8.64,    8.65
37.43641,-121.92719,1981,154,    0.00,   18.89,   10.25,   28.66,    2.11,    2.05,    1.17,    3.22,    3.69,    5.53,    2.22,    3.31,   52.98,   98.56,   18.40,    9.04,    9.05
37.43641,-121.92719,1981,155,    0.00,   22.55,   13.17,   33.50,    2.11,    2.55,    0.87,    3.41,    3.81,    5.84,    1.73,    4.11,   43.32,   98.42,   20.32,    9.33,    9.33
37.43641,-121.92719,1981,156,    0.00,   21.80,   14.36,   32.04,    1.98,    2.63,    0.70,    3.33,    3.43,    5.77,    1.53,    4.24,   49.57,   98.30,   17.69,   10.76,   10.76
37.43641,-121.92719,1981,157,    0.00,   19.21,   12.32,   29.15,    2.32,    1.75,    1.44,    3.19,    3.94,    5.38,    2.76,    2.62,   46.14,   98.53,   16.83,    6.63,    6.68
37.43641,-121.92719,1981,158,    0.01,   19.04,   11.64,   27.16,    2.25,    2.22,    1.11,    3.33,    3.81,    5.59,    1.97,    3.62,   57.88,   98.77,   15.52,   10.30,   10.30
37.43641,-121.92719,1981,159,    0.02,   20.16,   13.49,   28.08,    2.14,    2.77,    0.74,    3.52,    3.67,    5.91,    1.55,    4.35,   62.68,   98.84,   14.59,   12.77,   12.77
37.43641,-121.92719,1981,160,    0.00,   17.75,   11.70,   25.55,    2.62,    2.48,    1.34,    3.82,    4.51,    6.50,    2.56,    3.94,   52.77,   98.74,   13.85,    7.59,    7.61
37.43641,-121.92719,1981,161,    0.00,   17.31,   10.59,   26.22,    2.97,    1.78,    2.17,    3.95,    5.12,    6.78,    3.87,    2.91,   50.10,   98.53,   15.63,    6.50,    6.53
37.43641,-121.92719,1981,162,    0.00,   16.72,    9.44,   24.80,    2.78,    2.52,    1.60,    4.12,    4.76,    6.93,    3.10,    3.84,   51.50,   98.53,   15.36,    6.60,    6.61
37.43641,-121.92719,1981,163,    0.00,   15.31,    9.50,   22.32,    3.44,    2.95,    1.75,    4.70,    5.92,    7.99,    3.26,    4.73,   53.62,   98.99,   12.82,    5.64,    5.67
37.43641,-121.92719,1981,164,    0.00,   15.56,    8.23,   23.23,    3.48,    2.62,    1.91,    4.53,    6.01,    7.73,    3.74,    4.00,   46.52,   99.18,   15.00,    3.45,    3.55
37.43641,-121.92719,1981,165,    0.00,   18.54,    9.36,   27.90,    3.31,    3.36,    1.50,    4.86,    5.86,    8.29,    3.13,    5.16,   33.40,   98.92,   18.54,    1.41,    1.56
37.43641,-121.92719,1981,166,    0.00,   22.61,   10.78,   34.44,    1.31,    1.32,    0.73,    2.05,    2.53,    3.65,    1.56,    2.09,   23.05,   98.95,   23.67,   -0.25,   -0.08
37.43641,-121.92719,1981,167,    0.00,   23.15,   13.68,   33.03,    1.92,    3.38,    0.29,    3.68,    3.27,    6.28,    0.57,    5.71,   33.01,   98.85,   19.35,    5.72,    5.76
37.43641,-121.92719,1981,168,    0.00,   21.34,   11.54,   32.48,    2.35,    2.52,    1.15,    3.67,    4.08,    6.22,    2.14,    4.08,   33.21,   98.63,   20.94,    3.71,    3.80
37.43641,-121.92719,1981,169,    0.00,   23.41,   13.24,   34.87,    2.47,    2.86,    1.05,    3.91,    4.31,    6.65,    1.98,    4.67,   35.59,   98.38,   21.63,    6.96,    6.98
37.43641,-121.92719,1981,170,    0.00,   26.40,   15.86,   37.94,    2.40,    2.70,    1.11,    3.80,    4.20,    6.40,    2.24,    4.16,   35.99,   98.41,   22.08,    9.96,    9.96
37.43641,-121.92719,1981,171,    0.00,   25.66,   17.03,   35.28,    1.90,    1.91,    1.01,    2.93,    3.26,    4.80,    1.62,    3.18,   29.68,   98.57,   18.25,    6.52,    6.54
37.43641,-121.92719,1981,172,    0.00,   26.11,   15.34,   37.50,    1.63,    2.57,    0.43,    3.00,    2.66,    4.91,    0.84,    4.07,   28.33,   98.51,   22.17,    6.17,    6.19
37.43641,-121.92719,1981,173,    0.00,   24.22,   15.42,   35.00,    2.07,    3.01,    0.51,    3.52,    3.43,    5.91,    0.96,    4.95,   34.30,   98.43,   19.58,    7.26,    7.28
37.43641,-121.92719,1981,174,    0.00,   20.44,   13.02,   30.39,    2.27,    1.67,    1.53,    3.19,    3.72,    5.31,    2.52,    2.79,   42.83,   98.47,   17.37,    7.00,    7.03
37.43641,-121.92719,1981,175,    0.00,   19.07,   10.87,   29.16,    2.11,    1.28,    1.59,    2.87,    3.38,    4.64,    2.51,    2.14,   51.43,   98.45,   18.28,    8.70,    8.71
37.43641,-121.92719,1981,176,    0.00,   20.69,   11.13,   31.65,    1.83,    1.64,    1.05,    2.69,    2.96,    4.40,    1.71,    2.69,   45.36,   98.64,   20.52,    8.21,    8.22
37.43641,-121.92719,1981,177,    0.00,   20.19,   11.47,   31.01,    2.07,    1.19,    1.51,    2.70,    3.34,    4.42,    2.50,    1.92,   51.51,   98.51,   19.55,    9.80,    9.81
37.43641,-121.92719,1981,178,    0.00,   21.78,   11.40,   34.08,    1.73,    0.91,    1.25,    2.16,    2.78,    3.49,    1.93,    1.56,   41.72,   98.06,   22.68,    7.95,    7.96
37.43641,-121.92719,1981,179,    0.00,   21.80,   12.02,   33.20,    1.75,    1.86,    0.92,    2.78,    2.84,    4.44,    1.67,    2.77,   41.57,   98.24,   21.18,    7.95,    7.96
37.43641,-121.92719,1981,180,    0.00,   20.55,   11.79,   30.56,    1.88,    1.39,    1.22,    2.61,    2.96,    4.16,    1.99,    2.17,   42.78,   98.60,   18.77,    7.22,    7.24
37.43641,-121.92719,1981,181,    0.00,   17.69,   12.10,   24.73,    2.01,    1.94,    1.19,    3.13,    3.15,    5.01,    1.86,    3.15,   52.21,   98.64,   12.63,    7.56,    7.58
37.43641,-121.92719,1981,182,    0.00,   17.80,   10.42,   26.47,    2.20,    1.79,    1.37,    3.16,    3.55,    5.10,    2.24,    2.87,   56.10,   98.42,   16.06,    8.79,    8.80
37.43641,-121.92719,1981,183,    0.00,   20.20,   10.44,   32.50,    1.58,    1.64,    0.86,    2.50,    2.58,    4.03,    1.51,    2.52,   42.99,   98.45,   22.07,    6.84,    6.86
37.43641,-121.92719,1981,184,    0.00,   23.00,   12.61,   35.83,    1.10,    2.41,    0.21,    2.62,    1.82,    4.40,    0.09,    4.31,   32.05,   98.67,   23.21,    5.22,    5.25
37.43641,-121.92719,1981,185,    0.00,   21.13,   14.58,   31.09,    1.90,    1.55,    1.27,    2.81,    3.10,    4.75,    2.18,    2.57,   37.24,   98.73,   16.51,    5.65,    5.69
37.43641,-121.92719,1981,186,    0.00,   22.78,   15.96,   31.42,    2.07,    2.58,    0.77,    3.36,    3.48,    5.61,    1.47,    4.15,   43.51,   98.58,   15.45,    9.70,    9.71
37.43641,-121.92719,1981,187,    0.00,   19.56,   12.37,   28.38,    2.44,    3.04,    0.74,    3.79,    4.02,    6.25,    1.44,    4.80,   43.99,   98.47,   16.01,    6.55,    6.58
37.43641,-121.92719,1981,188,    0.00,   20.33,   10.30,   31.49,    2.54,    2.59,    1.03,    3.61,    4.34,    6.06,    1.93,    4.13,   33.33,   98.50,   21.19,    2.66,    2.80
37.43641,-121.92719,1981,189,    0.00,   21.83,   11.57,   32.51,    1.41,    2.45,    0.18,    2.63,    2.39,    4.37,    0.39,    3.98,   27.32,   98.63,   20.95,    1.17,    1.32
37.43641,-121.92719,1981,190,    0.00,   19.19,   10.99,   29.43,    2.12,    2.26,    0.91,    3.16,    3.47,    5.20,    1.73,    3.47,   43.72,   98.74,   18.44,    6.11,    6.14
37.43641,-121.92719,1981,191,    0.00,   17.49,   10.58,   26.58,    2.44,    1.19,    1.87,    3.06,    4.00,    5.02,    3.10,    1.92,   51.07,   98.71,   16.00,    6.86,    6.89
37.43641,-121.92719,1981,192,    0.00,   16.15,   10.45,   24.22,    2.54,    1.19,    2.05,    3.24,    4.18,    5.31,    3.59,    1.72,   59.83,   98.70,   13.77,    8.13,    8.14
37.43641,-121.92719,1981,193,    0.00,   16.35,    9.90,   24.42,    2.42,    1.98,    1.24,    3.22,    4.03,    5.31,    2.26,    3.05,   58.89,   98.77,   14.52,    8.07,    8.09
37.43641,-121.92719,1981,194,    0.00,   21.26,    8.97,   34.06,    1.64,    2.17,    0.73,    2.90,    2.89,    4.98,    1.58,    3.40,   36.24,   98.69,   25.10,    5.01,    5.06
37.43641,-121.92719,1981,195,    0.00,   24.61,   13.55,   36.80,    1.31,    1.76,    0.61,    2.37,    2.30,    3.94,    1.07,    2.87,   26.18,   98.46,   23.25,    3.39,    3.44
37.43641,-121.92719,1981,196,    0.00,   22.37,   13.10,   34.32,    1.75,    2.26,    0.62,    2.88,    2.92,    4.70,    1.52,    3.17,   31.10,   98.37,   21.22,    3.91,    3.97
37.43641,-121.92719,1981,197,    0.03,   18.79,   10.83,   29.48,    2.11,    1.77,    1.27,    3.04,    3.41,    4.95,    2.21,    2.74,   52.84,   98.30,   18.65,    8.65,    8.66
37.43641,-121.92719,1981,198,    0.06,   17.67,   10.72,   27.62,    2.16,    1.67,    1.41,    3.08,    3.53,    5.07,    2.42,    2.65,   56.91,   98.47,   16.90,    8.74,    8.75
37.43641,-121.92719,1981,199,    0.01,   18.08,   10.17,   28.18,    1.99,    1.38,    1.23,    2.61,    3.26,    4.25,    2.08,    2.17,   52.78,   98.64,   18.01,    8.05,    8.07
37.43641,-121.92719,1981,200,    0.00,   21.25,   10.96,   33.55,    1.50,    1.71,    0.85,    2.56,    2.48,    4.20,    1.66,    2.54,   37.67,   98.65,   22.59,    5.43,    5.48
37.43641,-121.92719,1981,201,    0.00,   22.10,   11.31,   34.00,    1.33,    1.84,    0.66,    2.50,    2.26,    4.12,    1.09,    3.03,   32.59,   98.75,   22.69,    4.01,    4.08
37.43641,-121.92719,1981,202,    0.00,   21.95,   12.12,   33.28,    1.53,    1.93,    0.63,    2.56,    2.52,    4.20,    1.28,    2.93,   34.75,   98.59,   21.16,    4.96,    5.01
37.43641,-121.92719,1981,203,    0.00,   20.41,   12.26,   30.44,    1.83,    1.15,    1.28,    2.43,    2.92,    3.90,    2.13,    1.77,   43.72,   98.46,   18.18,    7.06,    7.09
37.43641,-121.92719,1981,204,    0.01,   19.42,   10.59,   30.17,    1.89,    0.92,    1.45,    2.37,    3.00,    3.79,    2.26,    1.53,   47.85,   98.47,   19.58,    7.70,    7.73
37.43641,-121.92719,1981,205,    0.00,   20.21,   11.29,   31.55,    2.06,    1.65,    1.31,    2.96,    3.30,    4.79,    2.21,    2.58,   46.22,   98.40,   20.26,    7.91,    7.93
37.43641,-121.92719,1981,206,    0.00,   20.65,   10.69,   32.61,    1.77,    0.99,    1.29,    2.28,    2.84,    3.66,    2.02,    1.64,   44.14,   98.28,   21.91,    7.67,    7.68
37.43641,-121.92719,1981,207,    0.00,   21.73,   11.66,   33.36,    1.63,    1.68,    0.92,    2.60,    2.61,    4.20,    1.42,    2.78,   37.80,   98.42,   21.70,    6.36,    6.39
37.43641,-121.92719,1981,208,    0.00,   21.09,   12.29,   31.73,    1.66,    1.72,    0.90,    2.62,    2.62,    4.19,    1.45,    2.74,   38.20,   98.60,   19.43,    6.12,    6.14
37.43641,-121.92719,1981,209,    0.00,   21.32,   12.18,   33.24,    1.63,    2.13,    0.64,    2.77,    2.65,    4.54,    1.29,    3.26,   39.10,   98.60,   21.06,    6.54,    6.56
37.43641,-121.92719,1981,210,    0.00,   19.86,   11.51,   30.78,    2.10,    1.68,    1.37,    3.04,    3.38,    4.90,    2.37,    2.53,   47.31,   98.53,   19.26,    7.96,    7.98
37.43641,-121.92719,1981,211,    0.00,   17.85,   10.38,   27.69,    2.13,    1.47,    1.43,    2.91,    3.41,    4.61,    2.53,    2.08,   55.59,   98.59,   17.30,    8.56,    8.57
37.43641,-121.92719,1981,212,    0.01,   16.97,   10.00,   26.55,    1.95,    1.39,    1.21,    2.60,    3.13,    4.15,    2.12,    2.03,   58.26,   98.76,   16.55,    8.46,    8.48
37.43641,-121.92719,1981,213,    0.00,   16.86,   10.33,   25.10,    2.36,    1.38,    1.61,    2.99,    3.87,    4.85,    2.81,    2.05,   63.28,   98.90,   14.78,    9.68,    9.69
37.43641,-121.92719,1981,214,    0.00,   17.58,   11.01,   27.21,    2.35,    1.65,    1.62,    3.27,    3.91,    5.36,    2.92,    2.44,   58.09,   98.77,   16.20,    9.09,    9.10
37.43641,-121.92719,1981,215,    0.01,   18.30,   11.23,   27.63,    2.52,    2.11,    1.47,    3.58,    4.27,    5.99,    2.77,    3.22,   62.06,   98.57,   16.39,   10.85,   10.86
37.43641,-121.92719,1981,216,    0.02,   18.59,   10.72,   29.21,    2.25,    1.59,    1.53,    3.13,    3.75,    5.21,    2.72,    2.49,   55.71,   98.57,   18.49,    9.34,    9.36
37.43641,-121.92719,1981,217,    0.01,   20.57,   10.33,   32.93,    1.48,    1.53,    0.79,    2.32,    2.49,    3.92,    1.56,    2.37,   47.15,   98.65,   22.59,    8.61,    8.62
37.43641,-121.92719,1981,218,    0.00,   23.55,   12.48,   36.45,    1.25,    1.85,    0.54,    2.39,    2.14,    3.96,    1.08,    2.88,   34.12,   98.67,   23.96,    6.30,    6.32
37.43641,-121.92719,1981,219,    0.00,   24.73,   14.55,   37.16,    1.65,    2.04,    0.66,    2.69,    2.72,    4.38,    1.39,    2.99,   31.76,   98.48,   22.61,    6.35,    6.37
37.43641,-121.92719,1981,220,    0.00,   24.23,   16.23,   35.88,    2.00,    1.84,    1.24,    3.08,    3.21,    5.03,    2.06,    2.97,   36.69,   98.28,   19.66,    8.15,    8.16
37.43641,-121.92719,1981,221,    0.02,   21.88,   14.99,   33.05,    2.03,    1.30,    1.44,    2.74,    3.21,    4.39,    2.15,    2.24,   49.68,   98.29,   18.06,   10.78,   10.78
37.43641,-121.92719,1981,222,    0.04,   20.78,   13.72,   31.62,    2.10,    1.34,    1.63,    2.97,    3.32,    4.78,    2.54,    2.25,   56.84,   98.57,   17.90,   11.81,   11.81
37.43641,-121.92719,1981,223,    0.10,   19.62,   12.36,   29.61,    2.08,    1.34,    1.53,    2.87,    3.34,    4.68,    2.57,    2.10,   59.82,   98.63,   17.25,   11.55,   11.55
37.43641,-121.92719,1981,224,    0.07,   18.87,   12.70,   28.79,    2.11,    1.04,    1.71,    2.75,    3.34,    4.39,    2.68,    1.72,   62.75,   98.25,   16.09,   11.61,   11.61
37.43641,-121.92719,1981,225,    0.03,   18.83,   11.97,   29.06,    1.90,    1.80,    1.10,    2.89,    3.02,    4.57,    1.94,    2.64,   55.94,   98.24,   17.09,    9.77,    9.78
37.43641,-121.92719,1981,226,    0.00,   19.47,   10.70,   31.51,    1.37,    2.29,    0.28,    2.57,    2.21,    4.20,    0.45,    3.75,   47.39,   98.74,   20.80,    7.87,    7.88
37.43641,-121.92719,1981,227,    0.00,   21.58,   12.16,   33.03,    1.49,    2.25,    0.57,    2.83,    2.46,    4.66,    0.90,    3.76,   39.23,   98.96,   20.86,    7.08,    7.09
37.43641,-121.92719,1981,228,    0.00,   21.17,   12.73,   31.78,    2.02,    1.98,    1.11,    3.09,    3.31,    5.12,    1.96,    3.16,   41.29,   98.69,   19.04,    7.11,    7.13
37.43641,-121.92719,1981,229,    0.04,   20.45,   12.78,   31.30,    2.19,    1.55,    1.52,    3.06,    3.59,    5.06,    2.51,    2.56,   45.91,   98.29,   18.51,    8.15,    8.16
37.43641,-121.92719,1981,230,    0.04,   17.92,   11.92,   26.93,    2.33,    1.33,    1.82,    3.15,    3.75,    5.10,    3.00,    2.10,   59.03,   98.37,   15.01,    9.65,    9.66
37.43641,-121.92719,1981,231,    0.00,   17.19,   11.00,   26.48,    1.86,    1.44,    1.25,    2.69,    3.07,    4.45,    2.11,    2.34,   56.97,   98.78,   15.48,    8.43,    8.45
37.43641,-121.92719,1981,232,    0.00,   17.88,    9.58,   28.50,    2.09,    1.63,    1.28,    2.92,    3.52,    4.89,    2.36,    2.53,   50.89,   98.79,   18.91,    7.25,    7.27
37.43641,-121.92719,1981,233,    0.00,   18.79,   10.33,   29.90,    2.04,    1.75,    1.23,    2.98,    3.43,    4.97,    2.42,    2.55,   51.19,   98.55,   19.57,    8.18,    8.20
37.43641,-121.92719,1981,234,    0.02,   18.53,   10.14,   29.70,    1.70,    1.10,    1.29,    2.39,    2.78,    3.83,    2.15,    1.68,   50.77,   98.41,   19.56,    7.72,    7.74
37.43641,-121.92719,1981,235,    0.03,   17.05,   10.12,   26.05,    2.02,    1.98,    1.18,    3.16,    3.40,    5.16,    2.10,    3.07,   62.65,   98.55,   15.92,    9.66,    9.67
37.43641,-121.92719,1981,236,    0.00,   18.09,   11.28,   27.46,    2.09,    1.97,    1.19,    3.16,    3.59,    5.29,    2.39,    2.89,   62.00,   98.54,   16.17,   10.61,   10.61
37.43641,-121.92719,1981,237,    0.00,   19.04,    9.73,   30.33,    1.89,    1.75,    1.11,    2.86,    3.31,    4.87,    2.39,    2.48,   44.91,   98.62,   20.60,    6.25,    6.29
37.43641,-121.92719,1981,238,    0.00,   20.33,   10.48,   31.85,    1.73,    1.61,    1.06,    2.67,    3.00,    4.48,    2.08,    2.40,   43.43,   98.58,   21.37,    7.12,    7.14
37.43641,-121.92719,1981,239,    0.00,   22.91,   12.13,   36.35,    1.26,    1.56,    0.70,    2.26,    2.24,    3.76,    1.34,    2.42,   36.23,   98.13,   24.23,    6.67,    6.69
37.43641,-121.92719,1981,240,    0.00,   22.12,   13.47,   34.25,    1.69,    1.89,    0.70,    2.59,    2.84,    4.26,    1.64,    2.62,   40.32,   97.94,   20.78,    7.64,    7.65
37.43641,-121.92719,1981,241,    0.00,   19.76,   11.73,   30.64,    2.20,    2.20,    1.17,    3.36,    3.64,    5.65,    2.10,    3.55,   54.03,   98.05,   18.91,    9.95,    9.96
37.43641,-121.92719,1981,242,    0.00,   18.97,   12.42,   29.62,    2.29,    1.77,    1.68,    3.44,    3.78,    5.78,    2.69,    3.09,   54.17,   98.10,   17.20,    9.26,    9.27
37.43641,-121.92719,1981,243,    0.00,   20.80,   11.72,   33.08,    1.54,    1.66,    0.76,    2.42,    2.49,    3.95,    1.01,    2.94,   44.85,   98.04,   21.37,    8.01,    8.03
37.43641,-121.92719,1981,244,    0.00,   19.88,   11.83,   31.24,    1.95,    1.65,    1.20,    2.84,    3.14,    4.56,    2.17,    2.39,   53.62,   98.12,   19.41,    9.93,    9.94
